date,ship_type_id,losses
2014-04-26,353759,7
2014-04-26,353760,7
2014-04-26,353763,5
2014-04-26,353764,2
2014-04-26,353767,1
2014-04-26,353768,1
2014-04-26,353769,1
2014-04-26,353884,1
2014-04-26,353886,2
2014-04-26,354935,4
2014-04-26,355374,3
2014-04-26,355430,3
2014-04-26,355472,2
2014-04-26,356031,1
2014-04-26,356073,1
2014-04-26,356075,1
2014-04-26,356401,2
2014-04-26,356559,6
2014-04-26,356623,2
2014-04-26,356626,1
2014-04-26,363936,2
2014-04-26,363955,2
2014-04-26,363956,1
2014-04-26,363957,1
2014-04-26,363982,2
2014-04-26,363983,1
2014-04-26,363984,1
2014-04-26,364011,1
2014-04-26,364019,1
2014-04-26,364020,1
2014-04-26,364024,3
2014-04-26,364025,1
2014-04-26,364027,12
2014-04-26,364028,1
2014-04-26,364030,2
2014-04-26,364031,1
2014-04-26,364032,2
2014-04-26,364035,1
2014-04-26,364036,1
2014-04-26,364037,1
2014-04-26,364038,1
2014-04-26,364039,2
2014-04-26,364040,4
2014-04-26,364041,1
2014-04-26,364099,2
2014-04-26,364243,1
2014-04-26,364567,1
2014-04-26,364726,2
2014-04-26,364732,3
2014-04-26,364736,1
2014-04-26,364738,4
2014-04-26,364739,1
2014-04-26,364740,2
2014-04-26,364741,7
2014-04-26,364742,1
2014-04-26,364743,3
2014-04-26,364744,4
2014-04-26,364745,3
2014-04-26,364746,3
2014-04-26,364811,2
2014-04-26,364812,2
2014-04-26,364820,2
2014-04-26,364863,1
2014-04-26,364876,1
2014-04-26,364877,1
2014-04-26,364952,2
2014-04-26,365320,2
2014-04-26,366363,1
2014-04-26,366371,1
2014-04-26,366414,1
2014-04-26,366421,1
2014-04-26,366448,1
2014-04-26,366493,1
2014-04-26,366685,2
2014-04-26,366688,1
2014-04-26,366696,4
2014-04-26,366697,2
2014-04-26,366698,1
2014-04-26,366712,1
2014-04-26,366724,1
2014-04-26,366734,1
2014-04-27,582,42
2014-04-27,583,335
2014-04-27,584,101
2014-04-27,585,227
2014-04-27,586,90
2014-04-27,587,304
2014-04-27,588,565
2014-04-27,589,109
2014-04-27,590,12
2014-04-27,591,64
2014-04-27,592,29
2014-04-27,593,303
2014-04-27,594,311
2014-04-27,596,421
2014-04-27,597,125
2014-04-27,598,89
2014-04-27,599,43
2014-04-27,601,776
2014-04-27,602,272
2014-04-27,603,283
2014-04-27,605,166
2014-04-27,606,821
2014-04-27,607,102
2014-04-27,608,404
2014-04-27,609,42
2014-04-27,620,22
2014-04-27,621,223
2014-04-27,622,100
2014-04-27,623,58
2014-04-27,624,76
2014-04-27,625,53
2014-04-27,626,245
2014-04-27,627,220
2014-04-27,628,41
2014-04-27,629,158
2014-04-27,630,21
2014-04-27,631,54
2014-04-27,632,54
2014-04-27,633,16
2014-04-27,634,54
2014-04-27,638,24
2014-04-27,639,29
2014-04-27,640,10
2014-04-27,641,20
2014-04-27,642,11
2014-04-27,643,43
2014-04-27,644,20
2014-04-27,645,73
2014-04-27,648,24
2014-04-27,649,48
2014-04-27,650,40
2014-04-27,652,38
2014-04-27,653,19
2014-04-27,654,10
2014-04-27,655,17
2014-04-27,656,24
2014-04-27,657,90
2014-04-27,670,5646
2014-04-27,672,89
2014-04-27,1944,25
2014-04-27,2006,68
2014-04-27,2078,2
2014-04-27,2161,55
2014-04-27,2233,41
2014-04-27,2863,1
2014-04-27,2998,28
2014-04-27,3532,1
2014-04-27,3756,42
2014-04-27,3766,58
2014-04-27,4302,26
2014-04-27,4306,26
2014-04-27,4308,66
2014-04-27,4310,174
2014-04-27,4318,5
2014-04-27,11129,76
2014-04-27,11132,35
2014-04-27,11134,49
2014-04-27,11172,60
2014-04-27,11174,14
2014-04-27,11176,273
2014-04-27,11178,27
2014-04-27,11182,35
2014-04-27,11184,53
2014-04-27,11186,114
2014-04-27,11188,40
2014-04-27,11190,30
2014-04-27,11192,73
2014-04-27,11194,9
2014-04-27,11196,55
2014-04-27,11198,136
2014-04-27,11200,132
2014-04-27,11202,66
2014-04-27,11365,32
2014-04-27,11371,79
2014-04-27,11377,103
2014-04-27,11379,86
2014-04-27,11381,92
2014-04-27,11387,10
2014-04-27,11393,33
2014-04-27,11400,61
2014-04-27,11957,23
2014-04-27,11961,19
2014-04-27,11963,21
2014-04-27,11965,14
2014-04-27,11969,15
2014-04-27,11971,7
2014-04-27,11978,34
2014-04-27,11985,22
2014-04-27,11987,21
2014-04-27,11989,8
2014-04-27,11993,34
2014-04-27,11995,3
2014-04-27,11999,27
2014-04-27,12003,16
2014-04-27,12005,118
2014-04-27,12011,18
2014-04-27,12013,1
2014-04-27,12015,6
2014-04-27,12017,5
2014-04-27,12019,11
2014-04-27,12021,5
2014-04-27,12023,39
2014-04-27,12032,177
2014-04-27,12034,82
2014-04-27,12038,74
2014-04-27,12042,47
2014-04-27,12044,96
2014-04-27,12235,10
2014-04-27,12236,1
2014-04-27,12237,30
2014-04-27,12239,2
2014-04-27,12729,11
2014-04-27,12731,1
2014-04-27,12733,12
2014-04-27,12735,10
2014-04-27,12743,21
2014-04-27,12745,6
2014-04-27,13780,3
2014-04-27,14343,42
2014-04-27,16213,3
2014-04-27,16214,5
2014-04-27,16216,20
2014-04-27,16221,10
2014-04-27,16227,15
2014-04-27,16229,68
2014-04-27,16231,24
2014-04-27,16233,21
2014-04-27,16236,111
2014-04-27,16238,220
2014-04-27,16240,5650
2014-04-27,16242,1094
2014-04-27,16631,45
2014-04-27,16688,17
2014-04-27,16690,26
2014-04-27,16691,5
2014-04-27,16694,1
2014-04-27,16696,5
2014-04-27,16869,1
2014-04-27,17167,21
2014-04-27,17168,5
2014-04-27,17174,4
2014-04-27,17175,4
2014-04-27,17177,8
2014-04-27,17178,13
2014-04-27,17180,2
2014-04-27,17181,18
2014-04-27,17182,7
2014-04-27,17184,34
2014-04-27,17185,27
2014-04-27,17186,25
2014-04-27,17187,29
2014-04-27,17403,6
2014-04-27,17404,5
2014-04-27,17406,12
2014-04-27,17407,25
2014-04-27,17408,29
2014-04-27,17476,40
2014-04-27,17478,184
2014-04-27,17480,55
2014-04-27,17619,81
2014-04-27,17621,37
2014-04-27,17634,6
2014-04-27,17636,6
2014-04-27,17703,185
2014-04-27,17709,38
2014-04-27,17713,36
2014-04-27,17715,18
2014-04-27,17718,2
2014-04-27,17720,28
2014-04-27,17722,8
2014-04-27,17726,8
2014-04-27,17728,5
2014-04-27,17732,6
2014-04-27,17736,2
2014-04-27,17738,11
2014-04-27,17740,10
2014-04-27,17770,18
2014-04-27,17771,19
2014-04-27,17772,24
2014-04-27,17773,2
2014-04-27,17812,108
2014-04-27,17841,130
2014-04-27,17843,40
2014-04-27,17918,10
2014-04-27,17920,5
2014-04-27,17922,2
2014-04-27,17924,4
2014-04-27,17926,1
2014-04-27,17928,33
2014-04-27,17930,5
2014-04-27,17932,22
2014-04-27,17982,16
2014-04-27,19470,1
2014-04-27,19720,4
2014-04-27,19722,2
2014-04-27,19724,7
2014-04-27,19744,13
2014-04-27,20059,4
2014-04-27,20060,4
2014-04-27,20061,4
2014-04-27,20062,8
2014-04-27,20063,6
2014-04-27,20064,8
2014-04-27,20065,1
2014-04-27,20066,41
2014-04-27,20125,12
2014-04-27,20175,13
2014-04-27,20183,14
2014-04-27,20185,22
2014-04-27,20187,15
2014-04-27,20189,8
2014-04-27,22428,2
2014-04-27,22430,1
2014-04-27,22436,1
2014-04-27,22442,8
2014-04-27,22444,9
2014-04-27,22448,1
2014-04-27,22452,20
2014-04-27,22456,97
2014-04-27,22460,8
2014-04-27,22464,18
2014-04-27,22466,1
2014-04-27,22468,3
2014-04-27,22470,1
2014-04-27,22474,1
2014-04-27,22544,26
2014-04-27,22546,12
2014-04-27,22548,66
2014-04-27,23757,12
2014-04-27,23911,4
2014-04-27,23915,10
2014-04-27,23919,1
2014-04-27,24483,3
2014-04-27,24567,4
2014-04-27,24574,2
2014-04-27,24654,1
2014-04-27,24658,15
2014-04-27,24659,3
2014-04-27,24660,5
2014-04-27,24688,4
2014-04-27,24690,8
2014-04-27,24692,6
2014-04-27,24694,19
2014-04-27,24696,28
2014-04-27,24698,97
2014-04-27,24700,60
2014-04-27,24702,84
2014-04-27,25270,4
2014-04-27,27606,1
2014-04-27,27609,1
2014-04-27,27646,2
2014-04-27,27649,2
2014-04-27,27672,5
2014-04-27,27673,1
2014-04-27,27674,2
2014-04-27,28351,10
2014-04-27,28352,3
2014-04-27,28606,20
2014-04-27,28659,2
2014-04-27,28661,1
2014-04-27,28665,10
2014-04-27,28710,4
2014-04-27,28844,4
2014-04-27,28846,3
2014-04-27,28848,3
2014-04-27,28850,2
2014-04-27,29248,85
2014-04-27,29336,19
2014-04-27,29337,8
2014-04-27,29340,5
2014-04-27,29344,6
2014-04-27,29613,2
2014-04-27,29984,129
2014-04-27,29986,30
2014-04-27,29988,35
2014-04-27,29990,38
2014-04-27,30389,1
2014-04-27,30655,2
2014-04-27,30656,2
2014-04-27,32226,1
2014-04-27,32245,1
2014-04-27,32250,5
2014-04-27,32305,2
2014-04-27,32307,3
2014-04-27,32309,5
2014-04-27,32311,4
2014-04-27,32872,117
2014-04-27,32874,59
2014-04-27,32876,118
2014-04-27,32878,123
2014-04-27,32880,201
2014-04-27,32983,4
2014-04-27,32985,3
2014-04-27,32987,8
2014-04-27,32989,7
2014-04-27,33149,7
2014-04-27,33151,1
2014-04-27,33153,6
2014-04-27,33155,1
2014-04-27,33157,9
2014-04-27,33328,179
2014-04-27,33468,41
2014-04-27,33470,22
2014-04-27,33474,62
2014-04-27,33475,284
2014-04-27,33476,8
2014-04-27,33477,67
2014-04-27,33513,10
2014-04-27,33520,1
2014-04-27,33583,3
2014-04-27,33585,3
2014-04-27,33591,8
2014-04-27,33595,7
2014-04-27,33608,4
2014-04-27,33610,5
2014-04-27,33625,1
2014-04-27,33627,1
2014-04-27,33633,1
2014-04-27,33635,2
2014-04-27,33639,1
2014-04-27,33643,1
2014-04-27,33655,2
2014-04-27,33659,3
2014-04-27,33665,7
2014-04-27,33667,6
2014-04-27,33677,24
2014-04-27,33700,1
2014-04-27,351278,5
2014-04-27,351824,10
2014-04-27,352587,1
2014-04-27,352591,4
2014-04-27,352592,1
2014-04-27,352593,1
2014-04-27,352596,1
2014-04-27,353486,1
2014-04-27,353759,2
2014-04-27,353760,12
2014-04-27,353764,4
2014-04-27,353766,1
2014-04-27,353767,5
2014-04-27,353768,3
2014-04-27,353769,2
2014-04-27,353884,2
2014-04-27,354935,2
2014-04-27,354941,1
2014-04-27,355430,2
2014-04-27,355472,4
2014-04-27,355473,1
2014-04-27,355772,1
2014-04-27,356022,1
2014-04-27,356037,1
2014-04-27,356559,3
2014-04-27,356828,1
2014-04-27,356842,1
2014-04-27,363934,2
2014-04-27,363935,1
2014-04-27,363955,1
2014-04-27,363956,1
2014-04-27,363957,1
2014-04-27,363983,2
2014-04-27,364010,1
2014-04-27,364011,1
2014-04-27,364018,1
2014-04-27,364021,1
2014-04-27,364023,1
2014-04-27,364024,4
2014-04-27,364025,1
2014-04-27,364026,2
2014-04-27,364027,8
2014-04-27,364028,3
2014-04-27,364029,1
2014-04-27,364030,1
2014-04-27,364032,4
2014-04-27,364033,2
2014-04-27,364034,3
2014-04-27,364035,2
2014-04-27,364036,3
2014-04-27,364038,2
2014-04-27,364039,3
2014-04-27,364040,4
2014-04-27,364041,3
2014-04-27,364178,2
2014-04-27,364565,1
2014-04-27,364566,2
2014-04-27,364732,1
2014-04-27,364736,1
2014-04-27,364738,2
2014-04-27,364740,3
2014-04-27,364741,1
2014-04-27,364743,3
2014-04-27,364744,1
2014-04-27,364745,2
2014-04-27,364814,1
2014-04-27,364815,1
2014-04-27,364816,1
2014-04-27,364875,1
2014-04-27,364879,3
2014-04-27,364884,1
2014-04-27,364952,1
2014-04-27,365263,1
2014-04-27,365314,1
2014-04-27,366365,1
2014-04-27,366368,1
2014-04-27,366418,1
2014-04-27,366420,1
2014-04-27,366445,1
2014-04-27,366448,1
2014-04-27,366688,1
2014-04-27,366696,1
2014-04-27,366710,3
2014-04-27,366714,2
2014-04-27,366716,1
2014-04-27,366718,1
2014-04-27,366724,3
2014-04-27,366734,1
2014-04-28,582,16
2014-04-28,583,217
2014-04-28,584,65
2014-04-28,585,152
2014-04-28,586,60
2014-04-28,587,235
2014-04-28,588,313
2014-04-28,589,84
2014-04-28,590,9
2014-04-28,591,44
2014-04-28,592,26
2014-04-28,593,228
2014-04-28,594,207
2014-04-28,596,213
2014-04-28,597,79
2014-04-28,598,72
2014-04-28,599,18
2014-04-28,601,415
2014-04-28,602,196
2014-04-28,603,143
2014-04-28,605,103
2014-04-28,606,448
2014-04-28,607,91
2014-04-28,608,291
2014-04-28,609,29
2014-04-28,620,7
2014-04-28,621,118
2014-04-28,622,77
2014-04-28,623,23
2014-04-28,624,54
2014-04-28,625,17
2014-04-28,626,146
2014-04-28,627,136
2014-04-28,628,24
2014-04-28,629,106
2014-04-28,630,11
2014-04-28,631,38
2014-04-28,632,19
2014-04-28,633,21
2014-04-28,634,53
2014-04-28,638,21
2014-04-28,639,10
2014-04-28,640,7
2014-04-28,641,21
2014-04-28,642,10
2014-04-28,643,26
2014-04-28,644,11
2014-04-28,645,46
2014-04-28,648,11
2014-04-28,649,27
2014-04-28,650,17
2014-04-28,651,1
2014-04-28,652,28
2014-04-28,653,8
2014-04-28,654,4
2014-04-28,655,21
2014-04-28,656,18
2014-04-28,657,60
2014-04-28,670,3359
2014-04-28,672,54
2014-04-28,1944,27
2014-04-28,2006,35
2014-04-28,2161,31
2014-04-28,2233,29
2014-04-28,2863,3
2014-04-28,2998,11
2014-04-28,3756,34
2014-04-28,3766,25
2014-04-28,4302,21
2014-04-28,4306,17
2014-04-28,4308,65
2014-04-28,4310,127
2014-04-28,4318,2
2014-04-28,11129,44
2014-04-28,11132,46
2014-04-28,11134,38
2014-04-28,11172,32
2014-04-28,11174,11
2014-04-28,11176,195
2014-04-28,11178,16
2014-04-28,11182,46
2014-04-28,11184,33
2014-04-28,11186,75
2014-04-28,11188,19
2014-04-28,11190,35
2014-04-28,11192,58
2014-04-28,11194,12
2014-04-28,11196,33
2014-04-28,11198,58
2014-04-28,11200,87
2014-04-28,11202,45
2014-04-28,11365,32
2014-04-28,11371,49
2014-04-28,11377,51
2014-04-28,11379,58
2014-04-28,11381,51
2014-04-28,11387,9
2014-04-28,11393,31
2014-04-28,11400,38
2014-04-28,11957,13
2014-04-28,11959,3
2014-04-28,11961,3
2014-04-28,11963,16
2014-04-28,11965,7
2014-04-28,11969,11
2014-04-28,11971,2
2014-04-28,11978,9
2014-04-28,11985,2
2014-04-28,11987,41
2014-04-28,11989,10
2014-04-28,11993,9
2014-04-28,11999,33
2014-04-28,12003,11
2014-04-28,12005,102
2014-04-28,12011,11
2014-04-28,12015,3
2014-04-28,12017,3
2014-04-28,12019,9
2014-04-28,12021,1
2014-04-28,12023,14
2014-04-28,12032,58
2014-04-28,12034,45
2014-04-28,12038,54
2014-04-28,12042,26
2014-04-28,12044,52
2014-04-28,12235,2
2014-04-28,12237,9
2014-04-28,12729,9
2014-04-28,12731,2
2014-04-28,12733,3
2014-04-28,12735,6
2014-04-28,12743,12
2014-04-28,12745,1
2014-04-28,12747,1
2014-04-28,14343,26
2014-04-28,16213,2
2014-04-28,16214,3
2014-04-28,16216,8
2014-04-28,16221,12
2014-04-28,16227,9
2014-04-28,16229,44
2014-04-28,16231,15
2014-04-28,16233,14
2014-04-28,16236,84
2014-04-28,16238,114
2014-04-28,16240,2973
2014-04-28,16242,541
2014-04-28,16631,21
2014-04-28,16688,3
2014-04-28,16690,5
2014-04-28,16691,3
2014-04-28,16697,1
2014-04-28,16869,4
2014-04-28,17167,8
2014-04-28,17174,2
2014-04-28,17175,1
2014-04-28,17176,2
2014-04-28,17177,1
2014-04-28,17178,1
2014-04-28,17180,2
2014-04-28,17181,6
2014-04-28,17182,4
2014-04-28,17184,19
2014-04-28,17185,18
2014-04-28,17186,18
2014-04-28,17187,17
2014-04-28,17408,5
2014-04-28,17476,17
2014-04-28,17478,147
2014-04-28,17480,42
2014-04-28,17619,45
2014-04-28,17621,9
2014-04-28,17634,2
2014-04-28,17636,6
2014-04-28,17703,125
2014-04-28,17709,30
2014-04-28,17713,21
2014-04-28,17715,13
2014-04-28,17720,23
2014-04-28,17722,5
2014-04-28,17726,4
2014-04-28,17728,4
2014-04-28,17732,3
2014-04-28,17736,1
2014-04-28,17738,5
2014-04-28,17740,4
2014-04-28,17771,13
2014-04-28,17772,12
2014-04-28,17812,81
2014-04-28,17841,97
2014-04-28,17843,39
2014-04-28,17918,7
2014-04-28,17920,2
2014-04-28,17922,1
2014-04-28,17924,2
2014-04-28,17928,21
2014-04-28,17930,3
2014-04-28,17932,21
2014-04-28,19722,2
2014-04-28,19724,4
2014-04-28,19744,4
2014-04-28,20059,3
2014-04-28,20060,3
2014-04-28,20061,1
2014-04-28,20062,3
2014-04-28,20063,3
2014-04-28,20064,5
2014-04-28,20065,2
2014-04-28,20066,1
2014-04-28,20125,11
2014-04-28,20175,6
2014-04-28,20183,6
2014-04-28,20185,13
2014-04-28,20187,13
2014-04-28,20189,9
2014-04-28,22430,1
2014-04-28,22436,1
2014-04-28,22442,2
2014-04-28,22444,3
2014-04-28,22446,1
2014-04-28,22448,1
2014-04-28,22452,9
2014-04-28,22456,77
2014-04-28,22460,6
2014-04-28,22464,9
2014-04-28,22466,4
2014-04-28,22468,1
2014-04-28,22474,5
2014-04-28,22544,17
2014-04-28,22546,2
2014-04-28,22548,44
2014-04-28,23757,16
2014-04-28,23911,3
2014-04-28,23915,1
2014-04-28,24483,1
2014-04-28,24567,1
2014-04-28,24574,1
2014-04-28,24653,1
2014-04-28,24658,1
2014-04-28,24660,1
2014-04-28,24688,5
2014-04-28,24690,7
2014-04-28,24692,4
2014-04-28,24694,7
2014-04-28,24696,24
2014-04-28,24698,63
2014-04-28,24700,36
2014-04-28,24702,58
2014-04-28,27672,3
2014-04-28,27674,1
2014-04-28,28351,13
2014-04-28,28352,1
2014-04-28,28606,10
2014-04-28,28659,2
2014-04-28,28661,3
2014-04-28,28665,7
2014-04-28,28710,3
2014-04-28,28844,1
2014-04-28,28850,2
2014-04-28,29248,65
2014-04-28,29336,11
2014-04-28,29337,5
2014-04-28,29340,1
2014-04-28,29344,4
2014-04-28,29613,1
2014-04-28,29984,45
2014-04-28,29986,23
2014-04-28,29988,37
2014-04-28,29990,21
2014-04-28,32226,2
2014-04-28,32250,3
2014-04-28,32305,1
2014-04-28,32309,3
2014-04-28,32311,2
2014-04-28,32458,9
2014-04-28,32872,92
2014-04-28,32874,27
2014-04-28,32876,55
2014-04-28,32878,69
2014-04-28,32880,140
2014-04-28,32983,8
2014-04-28,32985,3
2014-04-28,32987,6
2014-04-28,32989,1
2014-04-28,33149,2
2014-04-28,33151,5
2014-04-28,33153,4
2014-04-28,33155,3
2014-04-28,33157,5
2014-04-28,33328,78
2014-04-28,33468,37
2014-04-28,33470,20
2014-04-28,33472,1
2014-04-28,33474,22
2014-04-28,33475,197
2014-04-28,33476,2
2014-04-28,33477,47
2014-04-28,33513,9
2014-04-28,33581,1
2014-04-28,33585,1
2014-04-28,33589,1
2014-04-28,33591,2
2014-04-28,33595,4
2014-04-28,33608,3
2014-04-28,33610,3
2014-04-28,33633,1
2014-04-28,33635,3
2014-04-28,33643,1
2014-04-28,33649,2
2014-04-28,33655,3
2014-04-28,33659,4
2014-04-28,33665,3
2014-04-28,33667,4
2014-04-28,33677,14
2014-04-28,33700,2
2014-04-28,351071,1
2014-04-28,351278,3
2014-04-28,351824,2
2014-04-28,352415,1
2014-04-28,352588,3
2014-04-28,352591,3
2014-04-28,352596,1
2014-04-28,353759,4
2014-04-28,353760,3
2014-04-28,353763,2
2014-04-28,353764,2
2014-04-28,353767,2
2014-04-28,353768,1
2014-04-28,353769,3
2014-04-28,353884,1
2014-04-28,354941,3
2014-04-28,356065,1
2014-04-28,356559,2
2014-04-28,356625,1
2014-04-28,356626,1
2014-04-28,356840,1
2014-04-28,356842,1
2014-04-28,363936,2
2014-04-28,364010,1
2014-04-28,364019,1
2014-04-28,364020,1
2014-04-28,364022,1
2014-04-28,364023,1
2014-04-28,364024,2
2014-04-28,364026,1
2014-04-28,364027,3
2014-04-28,364030,1
2014-04-28,364033,1
2014-04-28,364038,1
2014-04-28,364039,1
2014-04-28,364040,2
2014-04-28,364041,1
2014-04-28,364099,1
2014-04-28,364247,1
2014-04-28,364726,1
2014-04-28,364732,1
2014-04-28,364738,1
2014-04-28,364739,1
2014-04-28,364740,1
2014-04-28,364741,2
2014-04-28,364742,1
2014-04-28,364745,2
2014-04-28,364746,4
2014-04-28,364815,2
2014-04-28,364879,3
2014-04-28,364952,1
2014-04-28,364956,1
2014-04-28,366369,1
2014-04-28,366371,1
2014-04-28,366447,1
2014-04-28,366508,1
2014-04-28,366686,1
2014-04-28,366695,1
2014-04-28,366718,1
2014-04-28,366721,1
2014-04-28,366724,1
2014-04-29,582,20
2014-04-29,583,195
2014-04-29,584,68
2014-04-29,585,172
2014-04-29,586,64
2014-04-29,587,252
2014-04-29,588,214
2014-04-29,589,82
2014-04-29,590,10
2014-04-29,591,45
2014-04-29,592,25
2014-04-29,593,227
2014-04-29,594,196
2014-04-29,596,202
2014-04-29,597,70
2014-04-29,598,59
2014-04-29,599,16
2014-04-29,601,275
2014-04-29,602,178
2014-04-29,603,173
2014-04-29,605,102
2014-04-29,606,420
2014-04-29,607,75
2014-04-29,608,304
2014-04-29,609,33
2014-04-29,620,12
2014-04-29,621,128
2014-04-29,622,78
2014-04-29,623,35
2014-04-29,624,34
2014-04-29,625,16
2014-04-29,626,155
2014-04-29,627,119
2014-04-29,628,23
2014-04-29,629,49
2014-04-29,630,8
2014-04-29,631,16
2014-04-29,632,18
2014-04-29,633,10
2014-04-29,634,37
2014-04-29,638,31
2014-04-29,639,5
2014-04-29,640,4
2014-04-29,641,13
2014-04-29,643,21
2014-04-29,644,9
2014-04-29,645,42
2014-04-29,648,22
2014-04-29,649,31
2014-04-29,650,28
2014-04-29,651,1
2014-04-29,652,29
2014-04-29,653,9
2014-04-29,654,6
2014-04-29,655,24
2014-04-29,656,14
2014-04-29,657,74
2014-04-29,670,2695
2014-04-29,672,54
2014-04-29,1944,31
2014-04-29,2006,31
2014-04-29,2078,1
2014-04-29,2161,35
2014-04-29,2233,19
2014-04-29,2863,2
2014-04-29,2998,16
2014-04-29,3532,2
2014-04-29,3756,43
2014-04-29,3766,17
2014-04-29,4302,5
2014-04-29,4306,29
2014-04-29,4308,82
2014-04-29,4310,75
2014-04-29,4318,1
2014-04-29,11129,50
2014-04-29,11132,21
2014-04-29,11134,55
2014-04-29,11172,41
2014-04-29,11174,8
2014-04-29,11176,144
2014-04-29,11178,12
2014-04-29,11182,39
2014-04-29,11184,33
2014-04-29,11186,88
2014-04-29,11188,30
2014-04-29,11190,37
2014-04-29,11192,70
2014-04-29,11194,11
2014-04-29,11196,25
2014-04-29,11198,94
2014-04-29,11200,72
2014-04-29,11202,45
2014-04-29,11365,31
2014-04-29,11371,50
2014-04-29,11377,41
2014-04-29,11379,63
2014-04-29,11381,42
2014-04-29,11387,6
2014-04-29,11393,22
2014-04-29,11400,43
2014-04-29,11957,16
2014-04-29,11959,2
2014-04-29,11961,3
2014-04-29,11963,14
2014-04-29,11965,5
2014-04-29,11969,4
2014-04-29,11971,1
2014-04-29,11978,13
2014-04-29,11985,2
2014-04-29,11987,12
2014-04-29,11989,6
2014-04-29,11993,13
2014-04-29,11995,2
2014-04-29,11999,27
2014-04-29,12003,9
2014-04-29,12005,108
2014-04-29,12011,1
2014-04-29,12013,1
2014-04-29,12015,5
2014-04-29,12017,3
2014-04-29,12019,12
2014-04-29,12021,2
2014-04-29,12023,26
2014-04-29,12032,99
2014-04-29,12034,59
2014-04-29,12038,70
2014-04-29,12042,25
2014-04-29,12044,61
2014-04-29,12235,8
2014-04-29,12237,15
2014-04-29,12238,3
2014-04-29,12729,4
2014-04-29,12731,1
2014-04-29,12733,9
2014-04-29,12735,9
2014-04-29,12743,17
2014-04-29,12745,1
2014-04-29,12747,1
2014-04-29,12753,2
2014-04-29,13780,1
2014-04-29,14343,24
2014-04-29,16213,3
2014-04-29,16214,3
2014-04-29,16216,19
2014-04-29,16221,8
2014-04-29,16227,7
2014-04-29,16229,31
2014-04-29,16231,14
2014-04-29,16233,16
2014-04-29,16236,75
2014-04-29,16238,81
2014-04-29,16240,511
2014-04-29,16242,319
2014-04-29,16631,43
2014-04-29,16688,9
2014-04-29,16690,6
2014-04-29,16691,1
2014-04-29,16697,3
2014-04-29,16869,3
2014-04-29,17167,27
2014-04-29,17168,12
2014-04-29,17174,5
2014-04-29,17175,6
2014-04-29,17176,7
2014-04-29,17177,9
2014-04-29,17178,4
2014-04-29,17181,3
2014-04-29,17182,7
2014-04-29,17184,12
2014-04-29,17185,17
2014-04-29,17186,15
2014-04-29,17187,14
2014-04-29,17404,7
2014-04-29,17406,7
2014-04-29,17407,24
2014-04-29,17408,15
2014-04-29,17476,29
2014-04-29,17478,131
2014-04-29,17480,50
2014-04-29,17619,66
2014-04-29,17621,24
2014-04-29,17634,7
2014-04-29,17636,7
2014-04-29,17703,130
2014-04-29,17709,30
2014-04-29,17713,25
2014-04-29,17715,14
2014-04-29,17718,2
2014-04-29,17720,23
2014-04-29,17722,4
2014-04-29,17726,3
2014-04-29,17728,2
2014-04-29,17732,1
2014-04-29,17736,1
2014-04-29,17738,8
2014-04-29,17740,2
2014-04-29,17771,11
2014-04-29,17772,17
2014-04-29,17812,77
2014-04-29,17841,130
2014-04-29,17843,38
2014-04-29,17918,5
2014-04-29,17920,1
2014-04-29,17922,5
2014-04-29,17924,1
2014-04-29,17926,4
2014-04-29,17928,18
2014-04-29,17930,4
2014-04-29,17932,22
2014-04-29,17982,1
2014-04-29,19720,2
2014-04-29,19722,1
2014-04-29,19724,1
2014-04-29,19726,1
2014-04-29,19744,5
2014-04-29,20059,2
2014-04-29,20060,6
2014-04-29,20061,1
2014-04-29,20062,6
2014-04-29,20064,6
2014-04-29,20066,5
2014-04-29,20125,6
2014-04-29,20183,1
2014-04-29,20185,5
2014-04-29,20187,4
2014-04-29,20189,1
2014-04-29,22428,1
2014-04-29,22430,3
2014-04-29,22436,1
2014-04-29,22440,2
2014-04-29,22442,4
2014-04-29,22444,9
2014-04-29,22448,1
2014-04-29,22452,16
2014-04-29,22456,49
2014-04-29,22460,6
2014-04-29,22464,11
2014-04-29,22466,3
2014-04-29,22468,1
2014-04-29,22470,3
2014-04-29,22544,14
2014-04-29,22546,5
2014-04-29,22548,30
2014-04-29,23757,1
2014-04-29,23911,7
2014-04-29,23913,1
2014-04-29,23915,1
2014-04-29,24483,1
2014-04-29,24574,1
2014-04-29,24646,1
2014-04-29,24654,1
2014-04-29,24656,1
2014-04-29,24658,2
2014-04-29,24659,1
2014-04-29,24660,3
2014-04-29,24688,5
2014-04-29,24690,11
2014-04-29,24692,3
2014-04-29,24694,14
2014-04-29,24696,18
2014-04-29,24698,78
2014-04-29,24700,32
2014-04-29,24702,53
2014-04-29,25270,4
2014-04-29,27532,1
2014-04-29,27565,2
2014-04-29,27595,1
2014-04-29,27598,1
2014-04-29,27646,11
2014-04-29,27672,2
2014-04-29,27674,2
2014-04-29,27897,1
2014-04-29,28351,9
2014-04-29,28606,14
2014-04-29,28659,4
2014-04-29,28661,3
2014-04-29,28665,5
2014-04-29,28848,1
2014-04-29,28850,2
2014-04-29,29248,58
2014-04-29,29336,9
2014-04-29,29337,13
2014-04-29,29344,2
2014-04-29,29984,51
2014-04-29,29986,20
2014-04-29,29988,26
2014-04-29,29990,11
2014-04-29,30655,2
