date,insurance_net_isk
2022-05-28,58068183073
2022-05-29,56037185219
2022-05-30,55922634463
2022-05-31,42984371662
2022-06-01,42256796040
2022-06-02,56392226417
2022-06-03,48697960887
2022-06-04,70497994193
2022-06-05,73066472967
2022-06-06,48052750474
2022-06-07,56241545132
2022-06-08,57316785797
2022-06-09,41824824055
2022-06-10,47969420183
2022-06-11,52105062300
2022-06-12,119690703422
2022-06-13,74101929569
2022-06-14,46659148449
2022-06-15,53772085843
2022-06-16,42202738980
2022-06-17,39373434176
2022-06-18,67349792241
2022-06-19,66428896868
2022-06-20,55075353849
2022-06-21,38956211002
2022-06-22,42326642216
2022-06-23,46836471113
2022-06-24,72731834091
2022-06-25,57379761701
2022-06-26,64672605156
2022-06-27,47540432266
2022-06-28,50575786870
2022-06-29,41860992023
2022-06-30,37007551657
2022-07-01,39082343829
2022-07-02,55912065423
2022-07-03,46609736737
2022-07-04,41322373599
2022-07-05,41670239063
2022-07-06,51894371244
2022-07-07,40612364008
2022-07-08,44382728743
2022-07-09,77929459246
2022-07-10,62392320526
2022-07-11,49016616083
2022-07-12,38003743322
2022-07-13,35822062568
2022-07-14,52062926387
2022-07-15,58189993531
2022-07-16,74514397850
2022-07-17,64978330017
2022-07-18,48429917778
2022-07-19,43269191858
2022-07-20,47564797926
2022-07-21,46978460722
2022-07-22,51554209594
2022-07-23,72261961085
2022-07-24,68540254102
2022-07-25,52034679845
2022-07-26,52093201999
2022-07-27,48212128837
2022-07-28,50182957150
2022-07-29,53571081715
2022-07-30,59955571190
2022-07-31,66287103004
2022-08-01,48980195951
2022-08-02,43376998932
2022-08-03,42561997347
2022-08-04,35653849554
2022-08-05,52195506957
2022-08-06,56833382155
2022-08-07,49771430683
2022-08-08,37342385370
2022-08-09,50453867184
2022-08-10,38942620228
2022-08-11,36031682356
2022-08-12,50200850652
2022-08-13,43398792221
2022-08-14,56223195473
2022-08-15,40069325728
2022-08-16,40206658183
2022-08-17,42627809718
2022-08-18,42674247453
2022-08-19,38872978308
2022-08-20,41103428856
2022-08-21,75904054408
2022-08-22,44205457258
2022-08-23,36738814905
2022-08-24,33095275323
2022-08-25,28449164999
2022-08-26,37927493514
2022-08-27,47379288530
2022-08-28,56391318706
2022-08-29,33070857212
2022-08-30,33221591272
2022-08-31,27808937892
2022-09-01,40322504161
2022-09-02,46956204190
2022-09-03,48630833177
2022-09-04,39216660236
2022-09-05,60037015996
2022-09-06,57675147153
2022-09-07,39446875539
2022-09-08,32194187300
2022-09-09,39536897443
2022-09-10,66282501248
2022-09-11,71309578577
2022-09-12,47611213273
2022-09-13,39117231534
2022-09-14,42154268850
2022-09-15,42814645791
2022-09-16,43922568047
2022-09-17,57052637471
2022-09-18,51248457417
2022-09-19,45959707024
2022-09-20,60312748035
2022-09-21,34494252040
2022-09-22,46926203541
2022-09-23,34187981483
2022-09-24,74705726533
2022-09-25,65879414525
2022-09-26,66981672530
2022-09-27,41197675940
2022-09-28,31286866060
2022-09-29,35639971412
2022-09-30,37384527427
2022-10-01,60289582541
2022-10-02,60646619358
2022-10-03,46416488496
2022-10-04,41122130090
2022-10-05,40555718279
2022-10-06,42701773529
2022-10-07,41161838087
2022-10-08,84284265917
2022-10-09,53494849881
2022-10-10,48979551014
2022-10-11,42171715081
2022-10-12,34336305556
2022-10-13,33968904895
2022-10-14,43004650040
2022-10-15,61688113647
2022-10-16,51708238358
2022-10-17,44241963149
2022-10-18,50025301330
2022-10-19,36277585315
2022-10-20,42513897075
2022-10-21,51648718091
2022-10-22,60553964191
2022-10-23,55416435949
2022-10-24,51064502253
2022-10-25,49877578972
2022-10-26,52404123649
2022-10-27,48151683733
2022-10-28,53180333386
2022-10-29,59504698704
2022-10-30,69285067102
2022-10-31,56322260097
2022-11-01,46157202768
2022-11-02,46038185696
2022-11-03,39706170154
2022-11-04,60361416977
2022-11-05,74705844678
2022-11-06,57361596033
2022-11-07,42023252540
2022-11-08,68559579088
2022-11-09,41928190398
2022-11-10,45159779232
2022-11-11,54034131577
2022-11-12,57959513084
2022-11-13,65613624289
2022-11-14,53191850876
2022-11-15,38630170717
2022-11-16,44553950113
2022-11-17,44758455502
2022-11-18,53308141835
2022-11-19,124213814655
2022-11-20,59388764197
2022-11-21,51064918595
2022-11-22,49213365871
2022-11-23,44555963552
2022-11-24,43520146665
2022-11-25,56676581237
2022-11-26,64466258392
2022-11-27,65989190922
2022-11-28,40408585991
2022-11-29,36298398553
2022-11-30,44169015762
2022-12-01,52689011998
2022-12-02,50245807117
2022-12-03,63833025930
2022-12-04,65553509219
2022-12-05,57967442795
2022-12-06,41487560044
2022-12-07,43882529031
2022-12-08,46302022596
2022-12-09,47719615407
2022-12-10,67831963819
2022-12-11,67272939758
2022-12-12,45984376117
2022-12-13,47585014483
2022-12-14,39779738497
2022-12-15,52087953739
2022-12-16,59351286277
2022-12-17,90153135085
2022-12-18,100261825110
2022-12-19,57147942578
2022-12-20,51953250454
2022-12-21,54686666388
2022-12-22,44656951950
2022-12-23,50773911447
2022-12-24,54312288658
2022-12-25,52735586370
2022-12-26,48865604658
2022-12-27,59137123968
2022-12-28,52896987109
2022-12-29,48965329830
2022-12-30,57505882322
2022-12-31,53005212962
